62500,62500,62400,62400,16
62400,62400,62400,62400,58
62400,62400,62400,62400,33
62400,62400,62300,62400,40
62300,62300,61900,61900,244
61900,61900,61900,61900,16
61900,61900,-61600,61700,68
61700,61700,61700,61700,56
61900,61900,61900,61900,1
61900,62100,61900,62100,17
62100,62100,62100,62100,8
62200,62200,62200,62200,1
62200,62200,62200,62200,2
62200,62200,62100,62100,54
61900,61900,61900,61900,22
61900,61900,61900,61900,38
61900,61900,61900,61900,12
62000,62000,62000,62000,1
62100,62100,62100,62100,3
62000,62000,61900,61900,59
62000,62000,62000,62000,10
61900,61900,61900,61900,1
62300,62300,62300,62300,16
62300,62300,62300,62300,24
62300,62300,62300,62300,111
62300,62300,62300,62300,11
62300,62300,62300,62300,39
62100,62100,62100,62100,90
62300,62300,62200,62200,52
62200,62200,62100,62100,121
62100,62100,62100,62100,296
62100,62200,62100,62200,3
62200,62200,62200,62200,52
62200,62200,62200,62200,127
62200,62200,62200,62200,13
62400,62400,62400,62400,11
62400,62400,62300,62300,25
62400,62400,62400,62400,15
62400,62500,62400,62400,32
62300,62400,62300,62400,41
62300,62300,62300,62300,45
62300,62300,62300,62300,5
62300,62300,62300,62300,20
62200,62200,62100,62100,40
62100,62100,-61500,62100,1146
62100,62500,61700,62500,23
62400,62400,62400,62400,445
62400,62400,62400,62400,138
-58000,-59600,-58000,-58000,1064
-58500,-58500,-58000,-58000,59
-59500,-59500,-59500,-59500,3
-58700,-59400,-58600,-59400,226
-59000,-59500,-58700,-59000,226
-59000,-59000,-58800,-58900,59
-59000,-59400,-59000,-59400,128
-59200,-59400,-59000,-59000,449
-59000,-59400,-58900,-59000,111
-59000,-59000,-58700,-58700,326
-58700,-58700,-58700,-58700,135
-59400,-59400,-59400,-59400,69
-59400,-59400,-58900,-58900,145
-58800,-59300,-58700,-59300,69
-59300,-59400,-58800,-59400,99
-58800,-58900,-58800,-58900,269
-58900,-59400,-58800,-58900,106
-58900,-59500,-58900,-59500,7
-59500,-59600,-59400,-59400,204
-59500,-59900,-59500,-59900,6
-59500,-59500,-59300,-59500,152
-59600,-59800,-59500,-59700,248
-59900,-60400,-59900,-60000,33
-60000,-60000,-59700,-59700,77
-59700,-59700,-59600,-59700,94
-59700,-59700,-59700,-59700,106
-59800,-59800,-59700,-59700,25
-59700,-59700,-59700,-59700,16
-60200,-60300,-60200,-60300,55
-60200,-60500,-60100,-60500,283
-60500,-60600,-60500,-60600,14
-60600,-60700,-60600,-60700,211
-60700,-60700,-60600,-60600,68
-60600,-60600,-59600,-59600,418
-59700,-59700,-59600,-59600,22
-59700,-60200,-59700,-60200,9
-60200,-60400,-60200,-60400,180
-60400,-60400,-60400,-60400,12
-60400,-60500,-60400,-60500,200
-60500,-60500,-60000,-60500,43
-60500,-60500,-60400,-60400,22
-60000,-60400,-59700,-60400,134
-60300,-60400,-60300,-60400,50
-60000,-60000,-60000,-60000,5
-59800,-60000,-59800,-59800,45
-59700,-60000,-59700,-59700,112
-59700,-59700,-59700,-59700,12
-59700,-59700,-59700,-59700,27
-60000,-60000,-59600,-59600,278
-59500,-59600,-59500,-59600,302
-60000,-60300,-60000,-60300,4
-60000,-60400,-60000,-60400,31
-59700,-59700,-59700,-59700,70
-60300,-60300,-59800,-59800,12
-59800,-59800,-59700,-59700,50
-59800,-60100,-59700,-60100,21
-59800,-59800,-59800,-59800,67
-59800,-59800,-59800,-59800,39
-59800,-59800,-59800,-59800,21
-59800,-59800,-59700,-59800,622
-59800,-60200,-59800,-60200,304
-60200,-60200,-60200,-60200,10
-60300,-60300,-60300,-60300,4
-60200,-60200,-60200,-60200,11
-60000,-60000,-60000,-60000,10
-60000,-60000,-60000,-60000,28
-60000,-60200,-59900,-60000,81
-60000,-60200,-60000,-60200,120
-59900,-59900,-59900,-59900,29
-59900,-59900,-59800,-59900,323
-59800,-59800,-59800,-59800,69
-59800,-59800,-59700,-59700,232
-59700,-59700,-59600,-59600,236
-59700,-59700,-59600,-59700,329
-59700,-59700,-59700,-59700,313
-60000,-60000,-59700,-60000,142
-60000,-60000,-60000,-60000,81
-59900,-60000,-59900,-60000,16
-59900,-59900,-59500,-59500,82
-59900,-59900,-59900,-59900,37
-59600,-60000,-59600,-59600,52
-59700,-59700,-59700,-59700,2
-59700,-59700,-59700,-59700,99
-59600,-59700,-59600,-59700,7
-59700,-59700,-59600,-59600,23
-59700,-60000,-59600,-60000,9
-60000,-60000,-60000,-60000,38
-59600,-59900,-59600,-59900,2
-59700,-59900,-59600,-59600,285
-59600,-59600,-59500,-59500,901
-59500,-59500,-59500,-59500,307
-59500,-60200,-59500,-60000,109
-60000,-60200,-60000,-60100,91
-60100,-60200,-60100,-60200,40
-60200,-60400,-60200,-60400,3023
-60400,-60800,-60400,-60800,227
-60800,-61800,-60800,-61800,796
-61800,63700,-61700,63700,2894
63900,66700,63900,65000,11102
64800,65600,64300,64500,3778
64500,65600,64500,64800,3899
64800,64800,-62300,62500,2631
63100,63100,-61600,62600,1791
62600,63900,62500,62500,1353
62600,63500,62500,63400,834
63000,63500,63000,63500,254
63500,63500,63100,63500,716
63500,63500,62800,63000,1281
63000,63000,62800,62900,187
62900,63000,62800,62800,341
62800,63000,62800,63000,260
63200,63200,63200,63200,31
63100,63200,63000,63000,124
63000,63200,62800,63000,537
62900,63000,62500,62600,822
62700,62700,62500,62500,112
62500,63000,62500,63000,377
63000,63100,62500,62600,83
63100,63100,62600,63000,213
62700,62800,62600,62600,206
62700,62800,62700,62700,158
62700,62800,62500,62500,337
62500,62600,62500,62600,234
62600,62600,62400,62400,417
62400,63000,-62200,62400,514
62400,62400,-62200,-62200,293
-62200,-62300,-62100,-62100,368
-62100,-62100,-62000,-62100,170
-62100,-62100,-62000,-62100,208
-62000,62400,-62000,62400,294
62400,62400,62400,62400,105
62400,62400,62400,62400,65
-62100,62400,-62100,-62100,84
-62100,-62100,-62000,-62100,256
62400,62400,-61500,-61500,1494
-61500,-61600,-61500,-61600,84
-61600,62400,-61500,-61600,72
-61800,-61800,-61700,-61800,43
-61900,-61900,-61900,-61900,21
-62200,-62300,-62200,-62300,381
-62300,62400,-62300,62400,282
62500,62500,62500,62500,303
62400,62400,62400,62400,10
62400,62400,-61900,-61900,155
-61900,62500,-61900,62500,41
62500,62500,62500,62500,34
62500,62500,62500,62500,125
-61900,62500,-61900,62500,107
62600,62600,62500,62500,13
62400,62400,-62100,-62100,51
-62300,-62300,-62200,-62200,11
-62000,-62200,-62000,-62100,34
-62200,-62200,-62200,-62200,15
-62200,-62300,-62200,-62300,74
-62300,-62300,-62300,-62300,9
-62200,-62300,-62100,-62300,15
-62300,-62300,-62100,-62100,331
-62100,-62100,-62100,-62100,127
-62100,-62100,-61700,-61700,388
-61800,-61800,-61800,-61800,10
-61800,-62200,-61700,-61700,260
-61700,-61700,-61700,-61700,21
-61700,-61700,-61700,-61700,53
-61700,-61700,-61600,-61600,170
-61700,-61700,-61700,-61700,9
-61700,-61700,-61700,-61700,9
-62100,-62100,-62100,-62100,30
-61700,-61700,-61700,-61700,40
-61600,-61700,-61600,-61700,174
-61700,62500,-61700,62500,504
62400,62500,62400,62500,160
62500,62500,-61800,-61800,29
-61900,-62100,-61900,-62100,11
-62100,62400,-62100,62400,95
62400,62400,62400,62400,3
62400,62700,62400,62700,289
62700,63000,62700,63000,26
63000,63100,63000,63000,116
62900,63000,62900,63000,117
63000,63000,62900,62900,382
62800,62800,62800,62800,7
62800,62800,62800,62800,189
62800,63000,62800,63000,8
62900,63100,62900,63100,141
63100,63200,63100,63200,101
63200,63200,62700,62700,107
63200,63200,62700,62700,213
63100,63100,63100,63100,26
62800,62800,62800,62800,113
62800,62800,62700,62700,225
62700,62700,62500,62500,121
62600,62700,62600,62700,57
62700,62700,62700,62700,72
62600,62600,62600,62600,18
62600,62700,62600,62700,46
62600,62600,62600,62600,12
62600,62600,62500,62500,460
62500,62500,62400,62400,25
62400,62400,62400,62400,62
-62300,-62300,-62300,-62300,20
-62300,-62300,-62300,-62300,4
-62300,-62300,-62100,-62100,138
-62100,-62100,-62000,-62000,269
-62000,-62100,-62000,-62100,183
-62100,-62100,-62000,-62000,16
62500,62500,62500,62500,100
-62100,-62100,-62000,-62000,50
-62100,-62100,-62100,-62100,1
-62100,63000,-62100,-62200,65
62900,62900,62900,62900,8
62900,62900,62900,62900,10
62900,62900,-62200,62900,131
62800,62800,62800,62800,18
62800,62800,62400,62400,64
62400,62900,62400,62900,151
62400,62400,62400,62400,30
62500,62500,62500,62500,2
62900,63000,62500,63000,249
63100,63200,63000,63200,263
63100,63100,63100,63100,1
63100,63100,63000,63000,35
63100,63500,63000,63500,935
63500,64000,63000,63000,981
63000,63500,63000,63500,164
63600,64000,63600,63900,252
63900,64000,63700,64000,513
63900,63900,63500,63500,62
63500,63500,63200,63200,124
63200,63200,63200,63200,268
63100,63100,63000,63000,394
63000,63400,63000,63400,30
63400,63400,63100,63400,45
63400,63400,63300,63400,58
63300,63300,63100,63100,171
63200,63200,63000,63000,193
63200,63200,63200,63200,70
63000,63000,63000,63000,19
63200,63200,63200,63200,190
63200,63300,63200,63300,12
63300,63300,63300,63300,52
63300,63300,63200,63200,10
63300,63400,63300,63300,87
63400,63400,63400,63400,1
63300,63500,63300,63500,242
63500,63500,63500,63500,47
63500,63500,63500,63500,24
63300,63500,63300,63500,52
63300,63600,63300,63600,93
63600,63600,63600,63600,9
63400,63400,63400,63400,61
63400,63500,63400,63500,34
63500,63500,63500,63500,26
63500,63500,63500,63500,8
63400,63400,63400,63400,50
63400,63400,63400,63400,5
63300,63300,63300,63300,71
63200,63200,63000,63000,48
63000,63400,63000,63400,200
63300,63300,63300,63300,1
63200,63300,63200,63300,8
63100,63100,63100,63100,6
63000,63000,63000,63000,36
63000,63000,63000,63000,144
63000,63000,63000,63000,23
63000,63000,62900,62900,63
62900,62900,62900,62900,29
62900,62900,62900,62900,31
62900,62900,62900,62900,1
63000,63000,62900,62900,44
62800,62800,62800,62800,11
62800,62900,62800,62900,46
62900,62900,62900,62900,1
62900,62900,62800,62800,23
62800,62900,62800,62900,75
62800,62800,62800,62800,79
62800,62800,62800,62800,34
62800,63000,62700,63000,76
63000,63000,63000,63000,40
62700,62700,62500,62500,200
62600,62600,62500,62500,10
62800,62800,62600,62600,26
62600,62600,62500,62500,10
62500,62500,-62300,-62300,70
62400,62400,62400,62400,20
62400,62400,62400,62400,369
62900,62900,62900,62900,2
62900,63300,62900,63300,577
63300,63300,63300,63300,200
63300,63300,63300,63300,67
63100,63300,63000,63300,143
63200,63200,63200,63200,20
63000,63000,63000,63000,9
63000,63000,63000,63000,1
62600,62600,62600,62600,70
62600,63000,62400,63000,153
63000,63000,63000,63000,1
62600,62600,62500,62500,67
62900,63300,62900,63300,501
63300,63300,63300,63300,29
63300,63300,63100,63200,28
63200,63200,63100,63100,88
63200,63200,63200,63200,4
63000,63200,63000,63200,54
63200,63200,63200,63200,2
63100,63100,63100,63100,6
62800,62800,62700,62700,78
62600,62600,62600,62600,1
62600,62600,62600,62600,38
62700,63000,62700,63000,51
62600,62600,62500,62500,113
62600,62600,62600,62600,100
62600,62600,62600,62600,139
62600,62600,62600,62600,11
62600,62600,62600,62600,20
62600,62600,62600,62600,5
62500,62500,62500,62500,94
62500,62500,62500,62500,11
62600,62900,62500,62900,92
63000,63000,63000,63000,3
63000,63000,63000,63000,15
63000,63000,63000,63000,62
62900,62900,62900,62900,10
62500,62900,62400,62900,534
62900,62900,62900,62900,104
62900,62900,62900,62900,1
62900,62900,62900,62900,6
62800,62800,62800,62800,4
62700,62700,62700,62700,32
62700,62700,62700,62700,1
62500,62500,62500,62500,50
62500,62500,62500,62500,37
62600,62600,62500,62500,55
62600,62600,62500,62500,5
62700,62700,62500,62500,145
62500,62500,62400,62500,247
62500,62500,62500,62500,8
62500,62500,62500,62500,28
62500,62500,62500,62500,1
62500,62500,62500,62500,28
62500,62500,62500,62500,10
62500,62500,62400,62400,78
62500,62500,62400,62400,5
62400,62400,62400,62400,1
62400,62400,62400,62400,10
62500,62500,62500,62500,1
62500,62500,-62300,-62300,106
62400,62400,-62300,-62300,10
-62300,-62300,-62300,-62300,9
-62300,62600,-62300,62600,149
62600,62600,62600,62600,10
62500,62500,62500,62500,1
62500,62500,62500,62500,2
62500,62500,62500,62500,1
62500,62600,62500,62600,41
62600,62600,62500,62500,148
62600,62600,62600,62600,1
62500,62500,62500,62500,10
62500,62500,62400,62400,167
62400,62400,-62300,-62300,136
-62300,-62300,-62300,-62300,105
62400,62400,62400,62400,4
-62300,62400,-62300,62400,17
62400,62400,62400,62400,13
62400,62400,62400,62400,6
62400,62400,62400,62400,38
62400,62400,62400,62400,1
62400,62400,62400,62400,342
62400,62400,62400,62400,30
62400,62400,62400,62400,77
62400,62500,62400,62400,35
62400,62400,62400,62400,120
62400,62400,62400,62400,4
62400,62400,62400,62400,22
62400,62400,62400,62400,10
-62300,62400,-62300,62400,12
62400,62400,62400,62400,50
62400,62400,62400,62400,4
-62300,-62300,-62300,-62300,52
-62300,-62300,-62300,-62300,5
-62300,-62300,-62300,-62300,20
-62300,-62300,-62000,-62000,200
-62000,-62000,-62000,-62000,3
-62000,62700,-62000,62700,43
62700,62700,62700,62700,20
62700,62700,-62100,-62100,29
62700,62700,62700,62700,7
62700,62700,62700,62700,10
62700,62700,62700,62700,4
62600,62600,62600,62600,4
62600,62600,62600,62600,5
62600,62600,62600,62600,33
62500,62500,62500,62500,7
62500,62500,62500,62500,1
62500,62500,-62300,-62300,12
62400,62400,-62200,-62200,26
-62300,-62300,-62300,-62300,1
-62300,-62300,-62300,-62300,20
-62200,-62200,-62100,-62100,226
-62300,-62300,-62300,-62300,2
-62300,-62300,-62100,-62100,12
-62100,-62300,-62100,-62300,207
-62300,62500,-62300,62500,101
62500,62500,62500,62500,9
62500,62500,62500,62500,13
62500,62500,62500,62500,2
62500,62500,62500,62500,14
-62300,62500,-62300,62500,7
62500,62500,62500,62500,2
-62300,-62300,-62300,-62300,17
-62200,-62200,-62100,-62100,176
-62100,-62100,-62100,-62100,30
-62100,-62100,-62100,-62100,2
-62100,-62100,-62100,-62100,94
-62100,-62100,-62100,-62100,6
62500,62500,62500,62500,11
-62200,-62200,-62100,-62100,30
-62100,-62100,-62100,-62100,52
-62100,-62100,-62100,-62100,21
-62100,-62100,-62100,-62100,5
-62300,-62300,-62300,-62300,30
-62300,-62300,-62300,-62300,1
-62300,-62300,-62300,-62300,268
-62300,62400,-62100,62400,171
62400,62400,-62200,-62200,8
-62300,-62300,-62200,-62200,19
-62300,62400,-62300,62400,118
62400,62400,62400,62400,3
62400,62400,62400,62400,70
-62300,-62300,-62300,-62300,12
-62200,-62200,-62200,-62200,30
-62300,62400,-62300,62400,86
-62100,-62100,-62100,-62100,61
-62200,-62200,-62100,-62100,38
-62100,-62100,-62100,-62100,1
62400,62500,62400,62400,509
62400,62500,62400,62500,34
62500,62500,62500,62500,4
62500,62500,-62300,-62300,31
-62100,-62100,-62100,-62100,20
-62100,-62100,-62100,-62100,3
-62100,-62100,-62100,-62100,56
62400,62500,62400,62500,597
62500,62600,62500,62600,54
62600,62600,62600,62600,21
62600,62600,62600,62600,20
-62300,-62300,-62300,-62300,2
62400,62400,-62300,-62300,35
-62300,-62300,-62300,-62300,3
-62300,-62300,-62300,-62300,1
-62300,-62300,-62300,-62300,200
62500,62600,62500,62600,103
62500,62500,62500,62500,87
62500,62500,62500,62500,148
62700,62700,62700,62700,4
62700,62700,-62300,62700,16
62700,62700,62700,62700,2
62700,62700,62700,62700,1
62700,62800,62700,62800,101
62800,62800,62800,62800,12
62800,62800,62800,62800,3
62800,62800,62800,62800,38
62800,62800,62800,62800,13
62800,62800,62800,62800,11
62800,62800,62800,62800,3
62600,62600,62600,62600,1
62600,62600,62600,62600,6
62600,62600,62600,62600,5
62600,62600,62500,62500,105
62600,62700,62500,62500,116
62500,62500,62500,62500,5
62600,62600,62500,62600,18
62500,62500,62500,62500,7
62500,62500,62500,62500,14
62500,62500,62500,62500,8
62500,62500,62500,62500,15
62400,62400,62400,62400,85
62400,62400,62400,62400,2
62400,62400,62400,62400,6
62400,62400,62400,62400,2
62400,62400,-62300,-62300,224
62400,62400,62400,62400,6
-62300,-62300,-62300,-62300,76
-62300,-62300,-62300,-62300,31
-62300,-62300,-62300,-62300,3
62400,62400,62400,62400,6
62400,62400,-62300,-62300,302
-62300,62500,-62300,62500,211
62500,62500,62500,62500,6
62500,62500,-62200,-62200,116
-62200,-62200,-62100,-62100,72
-62100,-62100,-62100,-62100,150
62500,62500,62500,62500,15
62400,62400,62400,62400,2
62400,62400,-62100,-62100,82
-62300,62500,-62300,62500,459
62600,62600,62600,62600,2
62600,62600,62600,62600,295
62600,62600,62600,62600,15
-62300,62600,-62300,62600,5
-62300,-62300,-62200,-62200,130
62500,62500,-62300,-62300,51
62400,62400,-62300,-62300,17
-62300,-62300,-62300,-62300,3
-62300,-62300,-62300,-62300,1
-62200,-62200,-62200,-62200,20
-62200,-62200,-62200,-62200,36
-62100,-62100,-61500,-61500,1884
-61500,-61500,-61500,-61500,16
-61900,-61900,-61600,-61900,6
-61900,-61900,-61900,-61900,10
-61900,-61900,-61900,-61900,40
-61900,-62000,-60500,-60500,1873
-61100,-61400,-61000,-61400,10
-61400,-61500,-61400,-61500,16
-61500,-61500,-60900,-60900,82
-61100,-61100,-61000,-61000,50
-61400,-61400,-61000,-61000,602
-61100,-61100,-61100,-61100,7
-61100,-61400,-61100,-61100,47
-61400,-61600,-61400,-61600,27
-61600,-61600,-61600,-61600,306
-61600,-62000,-61600,-62000,497
-61900,-61900,-61000,-61000,672
-61900,-61900,-61200,-61200,39
-61200,-61900,-61200,-61900,7
-61400,-61400,-61000,-61000,500
-61200,-61200,-61200,-61200,11
-61400,-61400,-61200,-61200,61
-61200,-61600,-61200,-61600,105
-61300,-61300,-61300,-61300,5
-61200,-61200,-61200,-61200,92
-61200,-61700,-61200,-61700,11
-61700,-61700,-61000,-61700,411
-61200,-61200,-61200,-61200,6
-61300,-61300,-61200,-61200,14
-61300,-61300,-61300,-61300,229
-61200,-61200,-61200,-61200,5
-61300,-61300,-61300,-61300,2
-61300,-61300,-61200,-61200,30
-61200,-61200,-61000,-61000,300
-61000,-61000,-61000,-61000,10
-61000,-61000,-61000,-61000,6
-61400,-61400,-61400,-61400,11
-61400,-61400,-61000,-61000,200
-61000,-61000,-60900,-60900,103
-61000,-61000,-60900,-60900,149
-61000,-61000,-61000,-61000,1
-61000,-61000,-61000,-61000,41
-61200,-61200,-60800,-60900,713
-60900,-60900,-60900,-60900,1
-60900,-60900,-60900,-60900,20
-61300,-61300,-61300,-61300,63
-61200,-61200,-61200,-61200,1
-61000,-61000,-60800,-60800,100
-60800,-61000,-60800,-61000,23
-61000,-61000,-60800,-60800,85
-60900,-60900,-60400,-60400,722
-60500,-60500,-60500,-60500,211
-60800,-60800,-60600,-60800,21
-60800,-60800,-60800,-60800,5
-60800,-60800,-60500,-60500,1021
-60600,-61000,-60600,-61000,275
-61000,-61000,-61000,-61000,1
-61000,-61000,-61000,-61000,16
-61000,-61000,-60000,-60000,1850
-60200,-60600,-60200,-60600,20
-60600,-60700,-60600,-60700,130
-60600,-60700,-60200,-60500,69
-60500,-60500,-60300,-60300,63
-60300,-60500,-60200,-60300,348
-60300,-60300,-60300,-60300,1331
-60300,-60300,-60300,-60300,138
62100,62100,61600,61600,540
61700,62400,61600,62400,611
62500,63100,61500,61500,2191
61600,63000,61600,61800,45
62100,62100,62100,62100,18
62100,62100,62000,62000,150
62000,62400,62000,62100,90
62100,62200,61500,62100,1053
62000,62000,61600,61600,20
61900,62400,61900,62400,650
62000,62300,62000,62300,80
62100,62600,61500,62600,1508
62500,62500,62400,62400,138
62100,62100,61700,62100,118
62200,62200,62100,62100,89
62100,62100,61400,61400,479
61900,62000,61900,62000,111
62000,62100,62000,62100,125
62200,62400,62200,62200,258
62200,62500,62000,62400,265
62400,62400,62300,62300,43
62300,62600,62300,62600,301
62500,63000,62500,63000,850
62800,63100,62800,62900,975
63000,63100,62900,62900,385
62800,62800,62700,62700,29
62600,62600,62400,62600,115
62600,62600,62100,62100,400
62200,62500,62100,62200,122
62400,62400,62100,62200,69
62600,62600,62600,62600,10
62700,62700,62200,62700,503
62500,62500,62500,62500,2
62500,62600,62100,62500,285
62100,62100,62000,62000,151
62000,62400,61700,62400,162
62300,62400,62300,62400,151
62100,62400,62000,62000,130
62100,62100,62000,62000,114
61900,61900,61600,61600,152
62000,62000,62000,62000,66
61700,62000,61700,62000,16
61700,61700,61400,61400,1000
61700,61700,61700,61700,4
61600,61600,61600,61600,81
61600,61600,61600,61600,37
61600,61700,61500,61500,338
61500,61600,61500,61500,42
61700,62500,61700,62500,485
62500,62500,62400,62400,103
62300,62300,62300,62300,20
62300,62300,62300,62300,5
62300,62400,62300,62400,171
62300,62300,62100,62100,24
62100,62100,62100,62100,26
62400,62400,62300,62300,40
62300,62400,62300,62300,334
62100,62100,62100,62100,1
62000,62000,62000,62000,73
62000,62300,62000,62300,60
62300,62300,62300,62300,95
62300,62300,62000,62300,625
62300,62300,62300,62300,113
61900,61900,61400,61500,546
61600,61600,61400,61500,161
61500,61500,61300,61300,800
61400,61400,61400,61400,8
61700,61700,61400,61400,505
61900,61900,61800,61800,103
61800,61900,61700,61900,14
61900,61900,61700,61700,32
61900,61900,61900,61900,252
61700,61900,61600,61900,100
61900,61900,61200,61200,1118
61300,61300,61100,61100,166
61100,61200,61100,61200,37
61200,61200,61000,61000,211
61000,61000,61000,61000,5
61000,61000,61000,61000,20
61000,61000,61000,61000,2
61100,61100,61000,61000,242
60900,61500,60900,61000,44
61000,61000,61000,61000,28
61000,61000,60900,60900,18
61000,61000,61000,61000,1
61000,61000,60900,60900,20
60900,60900,60900,60900,60
60900,60900,60900,60900,177
60800,60800,60500,60500,1019
60900,60900,60900,60900,26
60900,60900,60600,60900,27
60900,60900,60600,60600,173
60700,60700,60700,60700,45
60900,61200,60900,61200,208
61200,61200,61200,61200,1
61100,61100,61100,61100,10
61100,61100,61100,61100,50
61100,61100,61100,61100,60
61200,61200,61200,61200,84
61200,61200,61200,61200,17
61300,61500,61300,61500,96
61500,61500,61500,61500,76
61300,61300,61300,61300,71
61400,61400,61400,61400,100
61400,61500,61400,61500,53
61500,61700,61500,61700,43
61800,61900,61800,61900,44
61900,62100,61900,62100,266
62100,62200,61200,62100,832
62000,62000,61500,61500,27
61600,61600,61500,61500,27
61500,61500,61500,61500,23
61700,61700,61700,61700,1
61800,61900,61800,61900,174
61900,61900,61000,61900,915
61900,62000,61900,62000,202
62000,62000,62000,62000,401
62000,62000,62000,62000,194
62000,62000,62000,62000,1
61900,61900,61900,61900,27
61600,61600,61600,61600,66
61600,61600,61400,61400,32
61400,61400,61400,61400,2
61600,61600,61600,61600,10
61600,61600,61600,61600,20
61500,61500,61500,61500,1
61600,61600,61400,61400,22
61500,61500,61500,61500,70
61400,61400,61400,61400,36
61500,61500,61500,61500,30
61600,61600,61500,61500,104
61600,61600,61000,61000,504
61100,61100,61000,61000,15
61100,61100,61000,61000,24
61100,61100,61100,61100,1
61400,61400,61400,61400,1
61100,61100,61100,61100,10
61100,61100,61100,61100,10
61400,61400,61300,61400,143
61500,61500,61500,61500,3
61400,61400,61400,61400,29
61400,61400,61400,61400,60
61500,61500,61500,61500,74
61500,61500,61500,61500,38
61500,61500,61500,61500,2
61300,61500,61300,61500,88
61500,61500,61500,61500,66
61600,61600,61600,61600,7
61600,61600,61200,61200,264
61300,61300,61000,61000,210
61200,61200,61200,61200,40
61200,61200,61100,61100,197
61200,61300,61200,61300,56
61300,61300,61300,61300,1
61500,61500,61500,61500,1
61500,61500,61500,61500,5
61600,61600,61600,61600,1
61400,61400,61400,61400,1
61400,61400,61100,61100,351
61500,61500,61500,61500,6
61400,61400,61200,61200,652
61400,61500,61400,61500,53
61500,61500,61500,61500,2
61500,61500,61500,61500,1
61500,61500,61100,61100,510
61100,61100,61000,61000,80
61000,61000,61000,61000,304
61000,61000,61000,61000,1
61000,61000,60500,60500,926
61000,61200,61000,61200,142
61200,61200,61200,61200,20
60500,60500,60500,60500,15
61200,61200,60500,60500,146
60600,61200,60600,61200,85
60800,60800,60800,60800,5
61200,61300,61100,61300,54
61300,61500,61300,61500,262
61400,61400,61400,61400,1
61200,61200,61200,61200,22
61200,61200,61200,61200,20
61300,61300,61200,61200,52
61200,61200,61200,61200,21
61200,61200,60900,60900,261
60900,60900,60900,60900,10
60900,60900,60900,60900,20
60900,60900,60900,60900,36
60900,61300,60900,61300,137
61300,61300,61300,61300,6
61300,61300,61300,61300,1
61300,61300,61300,61300,1
61300,61300,61300,61300,5
61300,61300,61200,61200,2
61100,61100,61100,61100,19
61300,61300,61000,61000,16
61000,61000,61000,61000,40
61000,61000,61000,61000,20
61100,61100,61100,61100,1
61100,61100,61000,61000,503
60900,60900,60900,60900,12
61000,61000,61000,61000,16
61000,61000,61000,61000,100
61000,61000,61000,61000,4
61000,61000,61000,61000,5
61000,61000,61000,61000,224
61200,61200,61200,61200,5
61000,61000,61000,61000,6
61000,61000,61000,61000,2
61000,61000,61000,61000,520
61200,61200,61200,61200,95
61300,61300,61300,61300,31
61200,61300,60900,61300,125
61000,61200,61000,61200,29
61100,61100,61100,61100,5
61100,61200,61000,61200,46
61200,61200,61200,61200,20
61200,61200,61000,61000,6
61100,61100,60900,60900,70
60900,60900,60900,60900,217
60900,60900,60900,60900,17
60900,60900,60900,60900,119
60900,60900,60900,60900,10
60900,60900,60900,60900,27
61000,61000,60900,60900,38
60900,60900,60900,60900,84
61000,61000,60900,60900,68
61000,61000,61000,61000,114
61000,61000,61000,61000,40
61000,61000,61000,61000,1
61000,61000,61000,61000,131
60900,60900,60900,60900,8
60900,60900,60900,60900,33
61000,61000,61000,61000,9
61000,61000,61000,61000,10
61200,61200,61200,61200,6
61000,61000,61000,61000,246
61000,61000,61000,61000,6
61000,61000,61000,61000,10
60900,60900,60900,60900,1
60900,61000,60900,61000,21
60900,60900,60900,60900,5
61000,61000,61000,61000,6
60900,60900,60900,60900,34
60900,60900,60900,60900,30
61000,61000,61000,61000,6
61000,61000,61000,61000,11
61000,61000,60900,60900,153
60900,60900,60900,60900,284
61000,61000,61000,61000,20
61000,61000,61000,61000,65
60900,60900,60900,60900,10
60800,60800,60800,60800,125
60800,60800,60700,60700,264
60700,60800,60700,60800,293
60600,60600,60600,60600,12
60600,60600,60600,60600,13
60600,60600,60500,60500,2026
60600,60600,60600,60600,1
60600,60600,60600,60600,241
60800,60800,60800,60800,4
60800,60800,60800,60800,11
60800,60800,60800,60800,50
60800,60800,60800,60800,20
60900,60900,60800,60800,91
60700,60700,60700,60700,76
60600,60600,60600,60600,2
60800,60800,60800,60800,5
60700,60700,60700,60700,51
60700,60700,60700,60700,3
60700,60700,60700,60700,12
60800,60800,60800,60800,2
60800,60800,60800,60800,1
60800,60800,60800,60800,50
60800,60800,60800,60800,172
60900,61000,60900,61000,71
61000,61000,61000,61000,5
61000,61000,61000,61000,20
61000,61000,61000,61000,202
61000,61000,61000,61000,38
61000,61000,61000,61000,40
61000,61200,61000,61200,30
61000,61000,61000,61000,36
61000,61000,61000,61000,5
61100,61100,60800,60800,60
61200,61200,61200,61200,1
61100,61100,61100,61100,6
61100,61100,61100,61100,1
61100,61100,60800,60800,75
60900,60900,60900,60900,72
60900,60900,60900,60900,53
60900,60900,60800,60800,286
60800,60800,60800,60800,94
60800,60800,60800,60800,122
60800,60800,60800,60800,94
60800,60800,60800,60800,65
60800,60800,60800,60800,51
60800,60800,60800,60800,11
60700,60800,60700,60800,62
60800,60800,60800,60800,44
60700,60800,60700,60800,116
60900,60900,60900,60900,10
