-59300,-59300,-59300,-59300,20
-59300,-59300,-59300,-59300,23
-59300,-59300,-59300,-59300,21
-59400,-59400,-59400,-59400,4
-59300,-59300,-59200,-59200,151
-59300,-59300,-59200,-59300,43
-59400,-59400,-59400,-59400,10
-59300,-59300,-59300,-59300,21
-59300,-59300,-59300,-59300,20
-59400,-59400,-59300,-59300,11
-59300,-59300,-59300,-59300,21
-59300,-59300,-59200,-59200,38
-59400,-59600,-59400,-59600,29
-59500,-59600,-59500,-59600,35
-59600,-59600,-59600,-59600,1
-59400,-59500,-59000,-59500,2145
-59300,-59300,-59300,-59300,30
-59400,-59500,-59400,-59500,22
-59400,-59400,-59400,-59400,1
-59300,-59300,-59200,-59200,14
-59200,-59200,-59100,-59100,113
-59200,-59200,-59200,-59200,12
-59200,-59200,-59200,-59200,8
-59200,-59200,-59200,-59200,21
-59300,-59300,-59300,-59300,27
-59300,-59400,-59300,-59400,57
-59400,-59400,-59400,-59400,5
-59400,-59400,-59300,-59300,49
-59400,-59400,-59400,-59400,6
-59300,-59400,-59300,-59300,5
-59300,-59300,-59300,-59300,20
-59300,-59300,-59300,-59300,13
-59300,-59300,-59200,-59200,58
-59200,-59300,-59200,-59300,25
-59300,-59300,-59300,-59300,15
-59200,-59200,-59200,-59200,20
-59200,-59300,-59200,-59300,3
-59300,-59300,-59300,-59300,13
-59200,-59200,-59200,-59200,60
-59200,-59200,-59200,-59200,20
-59200,-59200,-59200,-59200,21
-59300,-59300,-59200,-59200,21
-59200,-59200,-59200,-59200,21
-59200,-59200,-59200,-59200,72
-59300,-59300,-59300,-59300,7
-59400,-59500,-59300,-59500,34
-59500,-59700,-59500,-59700,49
-59700,-59800,-59700,-59800,37
-59700,-59700,-59700,-59700,56
-59800,-59900,-59800,-59900,54
-59800,-59900,-59800,-59800,40
-59800,-59900,-59800,-59900,17
-59900,-60000,-59900,-60000,18
-60000,-60100,-59900,-60100,24
-60100,-60100,-60100,-60100,2
-60000,-60000,-60000,-60000,5
-59900,-59900,-59800,-59800,289
-59800,-59800,-59800,-59800,6
-59800,-59800,-59800,-59800,7
-59700,-59700,-59400,-59500,23
-59500,-59500,-59500,-59500,12
-59600,-59600,-59600,-59600,2
-59500,-59500,-59400,-59500,36
-59600,-59600,-59600,-59600,6
-59500,-59500,-59500,-59500,10
-59500,-59500,-59500,-59500,1
-59500,-59500,-59500,-59500,8
-59400,-59400,-59400,-59400,22
-59400,-59400,-59400,-59400,1
-59400,-59400,-59300,-59300,39
-59300,-59300,-59300,-59300,60
-59300,-59400,-59300,-59400,38
-59400,-59400,-59400,-59400,1
-59400,-59400,-59400,-59400,3
-59300,-59300,-59200,-59200,96
-59200,-59200,-59200,-59200,25
-59200,-59200,-59200,-59200,20
-59200,-59300,-59200,-59300,9
-59200,-59300,-59200,-59300,41
-59300,-59400,-59300,-59400,26
-59500,-59500,-59400,-59400,6
-59300,-59300,-59300,-59300,7
-59300,-59300,-59200,-59200,29
-59200,-59300,-59200,-59300,23
-59400,-59400,-59400,-59400,2
-59500,-59500,-59500,-59500,31
-59500,-59500,-59500,-59500,10
-59500,-59500,-59500,-59500,2
-59500,-59500,-59500,-59500,1
-59400,-59400,-59400,-59400,34
-59200,-59200,-59200,-59200,5
-59200,-59400,-59200,-59400,27
-59300,-59400,-59300,-59400,47
-59400,-59400,-59300,-59300,6
-59300,-59300,-59300,-59300,13
-59300,-59300,-59300,-59300,6
-59300,-59300,-59200,-59200,26
-59300,-59300,-59200,-59200,23
-59300,-59300,-59200,-59200,108
-59200,-59200,-59200,-59200,6
-59300,-59300,-59300,-59300,20
-59300,-59400,-59300,-59400,22
-59400,-59400,-59400,-59400,3
-59400,-59400,-59400,-59400,65
-59600,-59600,-59600,-59600,20
-59600,-59600,-59600,-59600,5
-59700,-59700,-59700,-59700,21
-59700,-59700,-59700,-59700,18
-59700,-59700,-59700,-59700,23
-59700,-59700,-59700,-59700,3
-59700,-59700,-59700,-59700,90
-59500,-59500,-59500,-59500,3
-59400,-59400,-59400,-59400,51
-59400,-59400,-59400,-59400,27
-59400,-59400,-59300,-59300,55
-59400,-59400,-59400,-59400,4
-59400,-59400,-59400,-59400,8
-59400,-59400,-59400,-59400,1
-59300,-59300,-59300,-59300,21
-59400,-59400,-59400,-59400,7
-59400,-59400,-59400,-59400,1
-59400,-59400,-59400,-59400,2
-59400,-59400,-59400,-59400,18
-59400,-59400,-59400,-59400,21
-59400,-59400,-59400,-59400,11
-59400,-59400,-59400,-59400,16
-59400,-59500,-59400,-59500,54
-59400,-59400,-59400,-59400,1
-59500,-59500,-59500,-59500,21
-59500,-59500,-59500,-59500,1
-59400,-59400,-59100,-59100,311
-59200,-59200,-59200,-59200,6
-59200,-59200,-59200,-59200,15
-59200,-59200,-59200,-59200,5
-59100,-59100,-59000,-59000,300
-59000,-59000,-59000,-59000,155
-59100,-59100,-59000,-59000,55
-59100,-59100,-59100,-59100,2
-59100,-59100,-59100,-59100,14
-59100,-59100,-59100,-59100,21
-59200,-59300,-59200,-59300,54
-59300,-59300,-59200,-59300,104
-59600,-59600,-59600,-59600,2
-59500,-59500,-59500,-59500,10
-59500,-59500,-59500,-59500,10
-59400,-59400,-59400,-59400,21
-59400,-59400,-59400,-59400,5
-59300,-59300,-59300,-59300,2
-59300,-59300,-59200,-59200,20
-59400,-59400,-59400,-59400,1
-59400,-59400,-59400,-59400,20
-59400,-59400,-59400,-59400,28
-59400,-59400,-59400,-59400,3
-59400,-59400,-59400,-59400,11
-59400,-59400,-59400,-59400,2
-59400,-59500,-59400,-59400,13
-59400,-59400,-59400,-59400,3
-59400,-59400,-59300,-59300,22
-59300,-59300,-59300,-59300,76
-59300,-59300,-59300,-59300,3
-59200,-59200,-59100,-59100,128
-59200,-59400,-59200,-59400,111
-59400,-59400,-59400,-59400,57
-59100,-59100,-59100,-59100,17
-59100,-59100,-59100,-59100,61
-59100,-59100,-59100,-59100,110
-59100,-59200,-59000,-59200,211
-59200,-59200,-59100,-59100,37
-59200,-59200,-59200,-59200,54
-59100,-59100,-59100,-59100,2
-59100,-59100,-59000,-59000,396
-59000,-59100,-59000,-59100,201
-59100,-59100,-59100,-59100,128
-59100,-59100,-59000,-59000,70
-59000,-59100,-59000,-59000,571
-59000,-59100,-59000,-59000,20
-59000,-59100,-59000,-59000,28
-59000,-59000,-59000,-59000,8
-59000,-59000,-58900,-58900,59
-58900,-58900,-58800,-58800,120
-59000,-59000,-59000,-59000,12
-58900,-58900,-58900,-58900,21
-59000,-59000,-59000,-59000,1
-58900,-58900,-58900,-58900,23
-58900,-59000,-58900,-59000,93
-59000,-59000,-59000,-59000,1
-59000,-59000,-58900,-58900,100
-59000,-59000,-58900,-58900,20
-58900,-58900,-58900,-58900,17
-58800,-58800,-58800,-58800,71
-58800,-58900,-58800,-58900,79
-58800,-58800,-58700,-58700,241
-58800,-58800,-58700,-58700,66
-58800,-58800,-58800,-58800,1
-58800,-58800,-58700,-58800,25
-58800,-58900,-58800,-58900,22
-58900,-58900,-58900,-58900,15
-59000,-59000,-59000,-59000,22
-59100,-59100,-59100,-59100,1
-59100,-59100,-58900,-58900,70
-59000,-59000,-59000,-59000,20
-59000,-59000,-59000,-59000,18
-59000,-59000,-59000,-59000,16
-59000,-59000,-59000,-59000,6
-59000,-59000,-59000,-59000,1
-59000,-59000,-58400,-58500,1040
-58500,-58700,-58500,-58700,29
-58700,-58700,-58700,-58700,2
-58600,-58700,-58500,-58600,48
-58700,-58700,-58700,-58700,9
-59000,-59000,-59000,-59000,68
-59100,-59100,-59100,-59100,18
-59200,-59200,-59100,-59100,21
-59200,-59300,-59200,-59300,79
-59300,-59400,-59300,-59400,26
-59300,-59300,-59300,-59300,89
-59200,-59200,-59200,-59200,86
-59100,-59100,-59100,-59100,10
-59100,-59200,-59100,-59200,119
-59400,-59400,-59300,-59300,22
-59400,-59400,-59400,-59400,13
-59400,-59600,-59300,-59600,117
-59600,-59600,-59300,-59300,57
-59500,-59500,-59500,-59500,149
-59500,-59500,-59300,-59300,110
-59300,-59300,-59300,-59300,25
-59300,-59300,-59200,-59200,73
-59200,-59200,-59200,-59200,6
-59200,-59700,-59000,-59000,389
-59000,-59000,-59000,-59000,2
-59000,-59300,-58900,-59300,22
-59000,-59000,-58900,-58900,22
-59000,-59000,-59000,-59000,2
-59000,-59000,-59000,-59000,18
-59000,-59500,-59000,-59500,18
-59300,-59300,-59300,-59300,8
-59300,-59300,-59000,-59000,103
-59400,-59400,-59300,-59400,4
-59200,-59200,-59200,-59200,17
-59400,-59400,-59400,-59400,2
-59400,-59400,-59400,-59400,10
-59200,-59200,-59200,-59200,18
-59200,-59200,-59200,-59200,31
-59400,-59400,-59400,-59400,13
-59400,-59400,-59400,-59400,10
-59400,-59400,-59400,-59400,8
-59200,-59200,-59200,-59200,60
-59300,-59400,-59300,-59300,78
-59100,-59400,-59100,-59300,32
-59300,-59400,-59300,-59400,75
-59400,-59400,-59400,-59400,49
-59400,-59400,-59400,-59400,85
-59400,-59400,-59400,-59400,50
-59400,-59400,-59400,-59400,6
-59500,-59500,-59500,-59500,35
-59500,-59500,-59500,-59500,68
-59500,-59600,-59500,-59600,23
-59600,-59600,-59600,-59600,100
-59600,-59600,-59600,-59600,125
-59600,-59600,-59500,-59600,63
-59600,-59600,-59600,-59600,24
-59700,-59700,-59700,-59700,75
-59700,-59800,-59600,-59600,56
-59300,-59300,-59300,-59300,1032
-59300,-59300,-59300,-59300,213
-59000,-59000,-59000,-59000,664
-59000,-59000,-59000,-59000,211
-59000,-59000,-58900,-59000,173
-58900,-59000,-58900,-58900,33
-58900,-58900,-58600,-58600,73
-58600,-58600,-58500,-58500,40
-58500,-58500,-58200,-58200,109
-58200,-58300,-57900,-58000,538
-58100,-58300,-58100,-58300,6
-58500,-58600,-58500,-58600,80
-59000,-59200,-59000,-59200,59
-59200,59400,-59200,59400,13
59400,59600,59400,59600,103
59300,59300,-59200,-59200,35
59300,59300,-59200,59300,73
59300,59300,-59200,-59200,129
-59200,-59200,-59200,-59200,8
-59200,-59200,-59200,-59200,51
-59000,-59000,-58700,-58700,58
-58700,-58800,-58700,-58800,12
-58800,-58800,-58800,-58800,1
-58800,-59000,-58800,-59000,26
-59000,59300,-59000,-59000,72
-59000,-59000,-59000,-59000,8
59300,59400,59300,59400,20
-59000,59400,-59000,59400,64
59400,59400,59400,59400,53
-59100,-59200,-59100,-59200,23
-59200,59400,-59200,59400,13
-59200,-59200,-59200,-59200,17
59300,59300,59300,59300,21
59300,59300,59300,59300,2
59300,59300,-59200,-59200,9
-59200,-59200,-59200,-59200,17
-59200,-59200,-59200,-59200,34
-59200,-59200,-59200,-59200,189
-59200,59300,-59200,59300,36
59300,59400,-59200,-59200,91
-59100,-59200,-59000,-59200,54
-59200,-59200,-59200,-59200,20
-59200,59300,-59000,59300,165
-59000,59300,-59000,59300,74
-58900,-58900,-58900,-58900,7
-58900,-58900,-58500,-58500,324
-58500,-59200,-58500,-59200,26
-58600,-59100,-58600,-59100,28
-58600,-58900,-58600,-58900,17
-59000,-59000,-59000,-59000,6
-59000,-59000,-59000,-59000,10
-59000,-59100,-59000,-59100,17
-59100,-59100,-59100,-59100,10
-58900,-58900,-58900,-58900,1
-58900,-59100,-58900,-59100,6
-59100,-59100,-58700,-58700,8
-59100,-59100,-59100,-59100,21
-59100,-59100,-58900,-58900,12
-58900,-58900,-58800,-58800,75
-59100,-59100,-59100,-59100,2
-59200,59300,-58800,-58800,106
-58800,-58800,-58800,-58800,50
-58800,-58800,-58800,-58800,5
-59000,-59000,-59000,-59000,10
-59100,-59100,-58900,-58900,28
-58900,-58900,-58800,-58800,105
-58700,-58800,-58700,-58800,19
-58800,-58800,-58800,-58800,9
-58800,-58900,-58800,-58900,21
-58900,-58900,-58900,-58900,21
-58900,-58900,-58900,-58900,12
-58800,-58800,-58800,-58800,20
-58900,-58900,-58900,-58900,4
-58800,-58900,-58800,-58900,5
-58900,-58900,-58900,-58900,2
-58900,-58900,-58900,-58900,3
-59000,-59000,-58900,-59000,28
-58900,-58900,-58800,-58800,200
-58800,-58800,-58800,-58800,1
-58800,-59000,-58800,-59000,21
-59000,-59000,-59000,-59000,16
-59000,-59000,-59000,-59000,97
-59100,-59100,-59100,-59100,8
-59200,-59200,-59200,-59200,22
-59200,-59200,-59200,-59200,12
-59200,59300,-59200,59300,19
59300,59400,59300,59400,48
59400,59400,59400,59400,56
59400,59400,59400,59400,111
59300,59300,59300,59300,16
59300,59300,59300,59300,16
59400,59400,59400,59400,1
59300,59600,59300,59600,63
59600,59900,59600,59900,205
59800,59900,59800,59800,19
59800,60100,59800,59800,284
59900,60100,59900,60000,91
60000,60100,60000,60100,40
60100,60200,60100,60200,190
60200,60300,60200,60300,74
60400,60500,60200,60400,396
60300,60600,60200,60600,283
60600,60800,60600,60700,205
60700,60900,60700,60900,114
60900,61300,60900,61300,452
61400,61500,61400,61400,279
61400,61500,61400,61400,197
61500,61800,61500,61700,478
61800,61900,61700,61800,347
61800,62000,61800,61900,470
61800,61800,61400,61400,129
61400,61400,61200,61200,175
61000,61000,60500,60500,167
60500,60500,60100,60100,68
60200,60400,60200,60400,16
60400,60500,60400,60500,156
60500,60500,60500,60500,20
60600,60600,60600,60600,16
60500,60500,60500,60500,23
60600,60600,60500,60500,8
60600,60600,60600,60600,5
60600,60600,60600,60600,5
60700,60700,60700,60700,55
60700,60700,60700,60700,8
60700,60700,60600,60600,48
60600,60600,60500,60500,16
60600,60600,60600,60600,10
60500,60700,60500,60500,35
60500,60500,60500,60500,1
60500,60600,60400,60500,93
60500,60500,60500,60500,13
60500,60500,60300,60300,122
60300,60300,60300,60300,16
60300,60300,60200,60200,6
60400,60400,60300,60300,89
60200,60200,59900,59900,191
59800,59900,59800,59900,69
59800,60300,59800,60300,162
60300,60300,60000,60000,17
60000,60000,60000,60000,23
60000,60000,59900,59900,13
59900,59900,59900,59900,13
60100,60200,60000,60200,14
60000,60000,59800,59800,56
59800,59800,59700,59700,70
59700,59700,59700,59700,95
59800,59800,59800,59800,1
60100,60300,60100,60300,42
59900,59900,59400,59400,247
59600,59600,59600,59600,52
59500,59600,59400,59600,115
59600,59600,59600,59600,9
59600,59600,59600,59600,10
59500,59500,59300,59300,103
59400,59400,59400,59400,5
59400,59400,59400,59400,1
59400,59400,59400,59400,3
59500,59500,59500,59500,2
59700,59700,59700,59700,4
59700,59800,59700,59800,6
59800,59900,59800,59900,28
59600,59600,59600,59600,25
59500,59500,59500,59500,60
59500,59500,59400,59400,141
59300,59300,59300,59300,5
59300,59300,-59200,59300,517
59300,59300,59300,59300,45
59300,59300,59300,59300,22
59300,59300,59300,59300,60
59300,59300,59300,59300,125
59300,59300,59300,59300,30
59400,59400,59300,59400,10
59400,59400,59400,59400,7
59500,59500,59500,59500,1
59500,59500,59500,59500,2
59400,59400,59400,59400,27
59400,59400,59400,59400,12
59400,59400,59400,59400,2
59400,59400,59300,59300,269
-59200,59300,-59200,59300,68
-59200,59300,-59200,-59200,147
-59200,-59200,-59200,-59200,12
-59200,59300,-59200,59300,31
59300,59400,59300,59400,6
59400,59400,59400,59400,124
59300,59300,59300,59300,3
59500,59600,59500,59600,2
59600,59600,59600,59600,3
59600,59700,59600,59700,13
59700,59700,59700,59700,3
59700,59700,59700,59700,12
59800,59800,59800,59800,2
59800,59800,59800,59800,13
59900,59900,59900,59900,24
59800,59900,59800,59800,38
59800,59800,59800,59800,2
59900,59900,59900,59900,1
59900,59900,59800,59800,28
59900,59900,59800,59800,4
59800,59800,59800,59800,14
59700,59700,59700,59700,4
59600,59600,59300,59300,34
59300,59300,59300,59300,148
59300,59300,59300,59300,30
59500,59500,59300,59300,2
59300,59300,59300,59300,50
59300,59300,59300,59300,53
59300,59300,59300,59300,17
59300,59300,59300,59300,179
59300,59300,59300,59300,20
59500,59600,59500,59600,101
59600,59600,59600,59600,10
59700,59700,59700,59700,1
59600,59600,59600,59600,22
59600,59600,59600,59600,31
59600,59600,59600,59600,59
59300,59300,59300,59300,26
59300,59300,59300,59300,2
59300,59600,59300,59600,3
59600,59600,59600,59600,3
59600,59600,59600,59600,18
59700,59700,59600,59600,16
59700,59700,59700,59700,88
59600,59600,59600,59600,1
59300,59300,59300,59300,146
59300,59700,59300,59300,28
59300,59700,59300,59700,71
59400,59400,59400,59400,12
59400,59400,59400,59400,74
59400,59400,59400,59400,13
59400,59400,59300,59300,12
59300,59300,-59200,-59200,395
59300,59300,-59100,-59100,210
59300,59300,59300,59300,1
59300,59300,-59200,59300,96
59300,59300,59300,59300,13
59300,59300,59300,59300,10
59300,59300,59300,59300,18
59300,59300,59300,59300,3
59300,59300,59300,59300,56
59300,59300,59300,59300,40
59600,59600,59600,59600,1
59400,59400,59400,59400,30
59400,59400,59300,59300,55
59300,59300,59300,59300,1
59300,59300,59300,59300,1
59300,59300,-59200,-59200,307
59300,59300,59300,59300,40
59300,59300,59300,59300,20
59500,59500,59500,59500,1
59300,59300,59300,59300,7
59500,59500,59500,59500,1
59500,59600,59500,59600,50
59600,59700,59600,59700,4
59400,59400,59400,59400,17
59700,59700,59700,59700,1
59700,59700,59700,59700,15
59500,59500,59300,59300,200
59800,59800,59800,59800,1
59300,59800,59300,59800,92
59400,59400,59300,59300,200
59800,59800,59800,59800,1
59400,59400,59400,59400,17
59400,59700,59400,59700,2
59400,59700,59300,59700,301
59600,59800,59600,59800,9
59800,59800,59800,59800,1
59700,59700,59700,59700,2
59400,59400,59300,59300,200
59300,59300,-59200,-59200,80
59700,59700,59700,59700,2
59300,59300,59300,59300,7
59500,59500,59500,59500,1
59400,59400,59400,59400,1
59400,59400,59400,59400,3
59400,59500,59400,59500,27
59700,59700,59700,59700,2
59500,59500,59500,59500,3
59500,59500,59500,59500,1
59400,59400,59400,59400,10
59500,59500,59500,59500,1
59400,59400,59300,59300,200
59500,59500,59500,59500,1
59500,59500,59500,59500,11
59500,59500,59500,59500,6
59500,59500,59500,59500,1
59300,59500,59300,59500,8
59400,59400,59400,59400,1
59400,59400,59400,59400,11
59400,59400,59400,59400,1
59400,59400,59400,59400,3
59400,59400,59400,59400,2
59400,59400,59400,59400,5
59300,59300,59300,59300,10
59400,59400,59300,59300,82
59400,59400,59300,59300,14
59400,59400,59300,59300,189
59300,59300,59300,59300,2
59300,59300,59300,59300,1
59500,59500,59500,59500,1
59500,59500,59500,59500,1
59300,59300,59300,59300,103
59300,59300,59300,59300,8
59400,59400,59400,59400,10
59300,59300,59300,59300,8
59400,59400,59400,59400,6
59400,59400,59300,59300,163
59300,59300,59300,59300,45
59300,59300,59300,59300,10
59400,59400,59400,59400,5
59400,59500,59400,59500,47
59600,59600,59600,59600,5
59600,59600,59600,59600,3
59600,59600,59600,59600,12
59500,59500,59500,59500,113
59500,59500,59500,59500,10
59600,59600,59600,59600,10
59600,59600,59600,59600,8
59600,59600,59600,59600,8
59600,59600,59600,59600,1
59600,59600,59600,59600,10
59500,59500,59500,59500,2
59700,59700,59700,59700,55
59700,59700,59700,59700,28
59700,59700,59700,59700,15
59500,59500,59500,59500,15
59500,59500,59400,59400,69
59500,59500,59400,59400,8
59400,59400,59300,59300,23
59300,59300,59300,59300,39
59500,59600,59500,59600,26
59400,59400,59400,59400,1
59600,59600,59600,59600,1
59600,59700,59600,59700,20
59700,59700,59700,59700,19
59700,59700,59700,59700,62
59700,59700,59700,59700,17
59800,59800,59800,59800,5
59800,59800,59800,59800,158
59800,59900,59800,59800,56
59900,59900,59900,59900,3
59900,59900,59900,59900,3
59900,59900,59900,59900,2
59900,59900,59900,59900,11
59700,59700,59700,59700,55
59700,59800,59700,59800,11
59700,59700,59500,59500,100
60200,60200,60200,60200,558
60200,60200,60200,60200,236
-59300,-59800,-59300,-59800,220
-59900,-59900,-59900,-59900,40
-59900,-60000,-59900,-59900,24
-59900,-59900,-59900,-59900,2
-59900,-59900,-59900,-59900,34
-60000,-60100,-60000,-60100,70
-60000,60500,-59900,60500,260
60300,60400,-60000,-60000,53
-60000,60200,-60000,60200,43
60200,60200,60200,60200,3
60200,60200,60200,60200,15
60200,60200,-59700,-59700,89
-59800,-59800,-59800,-59800,2
-59900,-59900,-59900,-59900,1
-59800,-59900,-59800,-59800,11
-59800,-59800,-59800,-59800,13
-59800,-59800,-59700,-59700,26
-59800,-59800,-59800,-59800,5
-59900,-59900,-59600,-59600,92
-59600,-59600,-59600,-59600,1
-59600,-59600,-59500,-59500,51
-59700,-59700,-59700,-59700,1
-59600,-59700,-59600,-59700,8
-59700,-59700,-59700,-59700,7
-59700,-59700,-59600,-59600,8
-59600,-59600,-59500,-59500,20
-59500,-59500,-59500,-59500,22
-59500,-59500,-59500,-59500,30
-59600,-59600,-59500,-59500,16
-59500,-59500,-59500,-59500,111
-59500,-59500,-59500,-59500,31
-59500,-59500,-59500,-59500,10
-59600,-59600,-59500,-59500,26
-59700,-59700,-59500,-59500,145
-59400,-59400,-59300,-59300,122
-59500,-59500,-59500,-59500,5
-59400,-59400,-59300,-59300,30
-59500,-59500,-59500,-59500,11
-59500,-59600,-59500,-59600,6
-59500,-59500,-59400,-59400,77
-59300,-59300,-59300,-59300,7
-59400,-59400,-59400,-59400,1
-59400,-59400,-59400,-59400,18
-59400,-59400,-59400,-59400,165
-59500,-59500,-59000,-59000,1490
-59000,-59000,-59000,-59000,16
-59000,-59000,-58900,-58900,65
-58900,-58900,-58800,-58800,69
-58900,-59100,-58900,-59100,45
-59400,-59500,-59400,-59500,76
-59500,-59600,-59500,-59600,10
-59600,-59600,-59600,-59600,9
-59600,-59600,-59600,-59600,4
-59700,-59700,-59700,-59700,15
-59700,-59700,-59700,-59700,3
-59700,-59700,-59700,-59700,20
-59700,-59700,-59700,-59700,32
-59600,-59700,-59600,-59700,34
-59800,-59800,-59800,-59800,37
-59900,-59900,-59900,-59900,10
-59900,-59900,-59900,-59900,37
-59800,-59800,-59800,-59800,11
-59800,-59900,-59800,-59900,24
-59900,-59900,-59900,-59900,1
-59900,-59900,-59900,-59900,1
-59700,-59700,-59500,-59500,454
-59900,-59900,-59900,-59900,1
-59900,-59900,-59600,-59900,17
-59600,-59900,-59600,-59900,8
-59900,-59900,-59900,-59900,3
-59800,-59900,-59800,-59900,71
-59900,-59900,-59900,-59900,27
-59900,-59900,-59900,-59900,20
-59800,-59800,-59800,-59800,13
-59800,-59800,-59800,-59800,13
-59800,-59900,-59800,-59900,23
-59900,-59900,-59900,-59900,23
-59800,-59800,-59800,-59800,10
-59900,-59900,-59900,-59900,6
-59900,-59900,-59900,-59900,24
-59900,-59900,-59900,-59900,10
-59900,-59900,-59900,-59900,4
-60000,-60000,-59700,-59700,82
-60100,-60100,-60100,-60100,30
-59900,-59900,-59800,-59800,159
-59800,-59800,-59800,-59800,3
-60100,60300,-60100,60300,300
60300,60400,60300,60400,100
60400,60400,60400,60400,6
60300,60300,60300,60300,5
60300,60300,60300,60300,16
60300,60300,60300,60300,45
-60100,-60100,-60100,-60100,3
-60000,-60000,-59900,-59900,109
-59900,-59900,-59900,-59900,5
-60100,-60100,-60100,-60100,2
-60000,-60000,-60000,-60000,3
-60000,-60000,-60000,-60000,1
-60000,-60000,-60000,-60000,10
-60000,-60000,-60000,-60000,2
-60000,-60000,-60000,-60000,1
-60000,-60000,-60000,-60000,7
-60100,-60100,-60100,-60100,16
-60000,-60000,-60000,-60000,10
-60000,-60000,-60000,-60000,10
-60000,-60000,-60000,-60000,9
-60000,-60000,-60000,-60000,33
-60000,-60000,-60000,-60000,9
-60000,-60000,-60000,-60000,3
-60100,-60100,-60100,-60100,107
60300,60300,60300,60300,5
60300,60300,60300,60300,18
60300,60300,60300,60300,4
60300,60300,60300,60300,2
60200,60200,-60100,-60100,33
60200,60200,-60100,-60100,52
-60100,-60100,-60100,-60100,12
-60100,60200,-60100,60200,3
-60100,-60100,-60100,-60100,5
-60100,-60100,-60100,-60100,11
-60100,-60100,-60100,-60100,14
60200,60200,60200,60200,2
60300,60300,60300,60300,90
60300,60300,60300,60300,4
60200,60200,60200,60200,140
60200,60200,60200,60200,82
60200,60200,-60100,-60100,46
-60100,-60100,-60100,-60100,5
-60100,-60100,-60100,-60100,4
60300,60300,60300,60300,8
60300,60300,60300,60300,42
60300,60300,60300,60300,1
60300,60300,60300,60300,2
60200,60200,60200,60200,6
60200,60200,60200,60200,10
60300,60300,60300,60300,5
60300,60300,60300,60300,78
60300,60300,60200,60200,29
60200,60200,60200,60200,43
60200,60200,60200,60200,30
60300,60300,60300,60300,1
60200,60200,60200,60200,16
60200,60200,60200,60200,10
60300,60300,60300,60300,34
60200,60200,60200,60200,3
60200,60200,60200,60200,32
60200,60200,60200,60200,38
60300,60300,60300,60300,10
60200,60200,-60100,-60100,16
-60100,-60100,-60000,-60000,19
60200,60200,60200,60200,8
60200,60200,60200,60200,5
-60100,-60100,-60000,-60000,70
-60000,-60000,-60000,-60000,56
60200,60200,60200,60200,5
-60100,-60100,-60100,-60100,22
-60100,-60100,-60100,-60100,3
-60100,-60100,-60100,-60100,9
-60100,-60100,-60100,-60100,15
-60100,-60100,-60100,-60100,35
-60100,-60100,-60100,-60100,15
60200,60200,60200,60200,1
60200,60200,60200,60200,10
-60100,-60100,-60100,-60100,10
-60100,-60100,-60100,-60100,65
-60100,-60100,-60100,-60100,30
-60000,-60000,-60000,-60000,31
-60100,-60100,-60100,-60100,3
-60100,-60100,-60100,-60100,12
60200,60200,60200,60200,2
60200,60200,60200,60200,7
-60100,60200,-60100,60200,89
-60000,-60000,-60000,-60000,38
-60000,-60000,-60000,-60000,2
-60000,-60000,-60000,-60000,361
-59900,-59900,-59900,-59900,10
-59900,-59900,-59900,-59900,70
-59900,-59900,-59900,-59900,19
-59800,-59800,-59800,-59800,45
-59900,-59900,-59900,-59900,1
-59800,-59800,-59800,-59800,24
-59700,-59700,-59700,-59700,5
-59800,-59800,-59800,-59800,1
-59700,-59700,-59700,-59700,11
-59700,-59700,-59700,-59700,1
-59700,-59700,-59700,-59700,50
-59700,-59700,-59600,-59600,153
-59700,-59700,-59700,-59700,1
-59700,-59700,-59600,-59600,27
-59600,-59600,-59600,-59600,15
-59700,-59700,-59600,-59600,49
-59700,-59700,-59700,-59700,4
-59700,-59700,-59700,-59700,50
-59700,-59700,-59700,-59700,90
-59600,-59600,-59600,-59600,15
-59700,-59700,-59700,-59700,25
-59700,-59700,-59700,-59700,6
-59700,-59700,-59700,-59700,1
-59600,-59600,-59600,-59600,74
-59600,-59600,-59600,-59600,40
-59700,-59700,-59700,-59700,2
-59700,-59700,-59700,-59700,1
-59700,-59700,-59700,-59700,6
-59700,-59700,-59700,-59700,70
-59700,-59700,-59500,-59500,370
-59500,-59500,-59500,-59500,94
-59600,-59600,-59400,-59400,15
-59500,-59500,-59500,-59500,11
-59500,-59500,-59400,-59400,15
-59400,-59400,-59400,-59400,20
-59500,-59500,-59400,-59400,15
-59400,-59400,-59300,-59300,36
-59300,-59300,-59300,-59300,9
-59400,-59400,-59400,-59400,2
-59600,-59600,-59600,-59600,40
-59700,-59800,-59700,-59800,2
-59800,-59800,-59800,-59800,2
-59800,-59800,-59800,-59800,3
-59800,-59800,-59800,-59800,9
-59900,-59900,-59900,-59900,10
-60000,-60000,-60000,-60000,13
-59900,-60000,-59900,-60000,72
-60100,-60100,-60100,-60100,145
-60100,-60100,-60100,-60100,29
-60100,-60100,-60100,-60100,25
60200,60200,60200,60200,21
60200,60200,60200,60200,20
60200,60200,60200,60200,209
60200,60200,60200,60200,55
60200,60200,-60100,-60100,96
-60100,-60100,-60100,-60100,15
-60000,-60000,-59500,-59500,79
-59500,-59500,-59500,-59500,30
-59600,-59600,-59600,-59600,69
-59600,-59600,-59400,-59400,189
-59500,-59500,-59500,-59500,1
-59600,-59600,-59600,-59600,7
